129	78	289	127	26	49	25	149	120	73	40	136	47	112	55	32	197	111	236	144	218	175	191	52	168	232	137	301	396	353	330	219	323	186	244	234	173	154	207	123	245	145	265	285	264	385	315	198	219
107	163	512	216	67	94	16	246	168	141	45	293	79	164	68	34	408	299	439	329	380	400	330	117	352	339	382	531	599	504	422	415	529	286	335	408	348	306	611	227	302	138	366	299	359	635	442	348	166
164	135	472	247	58	70	46	51	128	131	52	136	121	115	60	69	311	250	375	209	251	320	212	143	364	346	216	155	404	450	532	215	306	290	528	237	299	150	373	420	670	163	710	498	157	728	912	930	150
10	15	40	17	2	3	10	1	10	43	10	18	8	21	5	1	31	18	38	11	43	18	19	10	26	32	38	41	36	39	43	19	48	31	21	31	43	23	46	38	42	14	34	26	3	49	39	14	18
4	1	13	0	3	2	3	0	5	0	1	4	0	1	3	2	6	0	9	10	9	5	7	2	8	14	3	3	20	21	11	12	10	0	3	5	2	6	17	8	10	2	3	12	6	6	5	0	4
668	840	1768	146	275	283	191	724	750	511	240	906	344	390	455	364	1489	876	859	670	672	860	737	502	1700	1554	619	698	1862	2072	1668	1163	1610	567	709	1760	1199	347	1794	629	1373	371	720	860	1081	1226	1077	526	824
1588	1305	3839	1483	487	977	223	1699	922	1179	239	830	750	1074	402	382	2334	1256	2166	1490	2452	2238	2183	849	2398	2297	2098	2420	3856	3656	3141	2778	3784	2025	1909	3062	2113	1433	2224	1106	1770	950	2352	1958	2042	4107	3217	1676	1401
1	0	6	1	0	3	0	4	3	0	0	0	0	1	0	0	5	0	9	0	5	1	2	0	1	2	2	3	6	10	0	2	10	7	4	5	5	5	6	0	2	3	4	0	2	5	0	0	0
181	208	852	71	90	221	11	214	165	171	82	259	102	103	186	104	295	153	302	153	328	277	355	181	518	504	292	700	550	616	449	413	653	389	345	495	338	285	469	238	383	170	271	315	106	429	300	146	311
29	18	56	15	3	13	4	12	17	4	9	16	13	18	14	4	20	36	41	17	83	18	36	7	48	39	41	33	120	101	59	52	105	49	23	26	64	28	39	27	41	32	53	63	13	81	82	32	42
48	45	77	17	10	19	10	38	55	52	30	70	53	30	27	21	132	44	96	75	95	132	65	20	166	102	108	65	193	188	159	135	215	43	70	79	202	63	119	129	223	45	219	300	45	139	67	72	67
324	307	738	212	92	130	110	136	279	416	134	524	321	349	269	174	701	463	747	283	752	683	417	517	1020	1081	551	715	1218	1547	1547	986	1363	665	748	865	913	275	828	711	1146	493	1522	1543	118	1092	942	730	373
3	3	1	2	3	0	0	6	0	0	1	0	0	2	0	0	0	0	3	4	4	3	5	3	0	3	1	2	3	5	1	0	4	1	1	3	1	1	3	1	0	0	1	0	2	1	1	0	3
43	70	262	91	16	28	5	28	55	29	12	68	63	96	44	25	123	86	150	48	113	243	92	15	228	221	189	183	285	266	315	182	197	74	202	159	211	75	235	123	199	62	194	231	52	357	232	142	114
100	91	87	46	32	41	48	33	103	93	37	98	116	113	68	96	125	86	129	59	144	132	85	112	152	205	93	161	191	160	228	153	237	94	115	172	128	69	152	65	107	22	72	130	46	132	112	72	60
431	238	977	425	75	199	39	137	290	190	68	340	118	207	142	100	581	308	773	472	967	647	485	131	882	926	567	1373	1413	1577	1042	897	1549	629	589	942	993	587	826	697	1065	466	931	1006	166	1184	860	471	643
309	385	1083	273	109	129	24	213	382	326	121	524	203	146	176	117	466	468	687	689	943	707	588	80	717	705	851	243	2098	1759	639	1128	1960	247	516	526	1464	466	899	1541	2473	362	1757	2332	308	1387	486	465	766
181	201	459	243	43	80	21	49	135	156	44	140	64	110	70	46	271	118	288	195	423	357	294	102	462	406	245	355	594	625	508	384	679	198	292	384	537	276	358	406	643	172	551	576	126	590	446	288	182
134	173	313	161	39	46	21	62	110	73	30	154	134	112	33	57	480	293	483	282	549	689	255	362	595	405	527	253	692	750	656	511	800	243	291	381	597	255	664	480	622	187	881	867	61	553	338	332	113
532	871	1475	568	76	113	61	188	517	239	84	444	128	247	79	89	572	561	714	378	731	960	521	70	1051	633	1530	348	4044	2588	1241	1495	2141	465	990	1110	2960	365	1005	777	2108	369	3679	2786	1175	2326	764	1278	298
116	66	31	17	34	34	44	23	80	111	16	82	105	147	44	58	99	104	143	49	104	137	50	136	74	112	63	101	156	141	109	107	129	54	53	142	86	56	87	21	64	5	52	57	17	72	48	37	15
1478	2163	4688	1520	465	877	234	1161	1456	1201	292	1336	762	1388	651	423	2284	1476	2595	1387	2908	2838	2251	53	2981	3371	2152	2993	6726	5546	4303	3882	4456	1816	3242	4195	3971	1320	2799	1845	3799	1163	5216	4799	3240	4385	3497	3048	1526
90	107	253	141	24	36	9	55	132	88	26	118	98	96	46	28	199	143	286	138	245	265	168	67	205	218	174	200	363	451	319	327	392	142	221	171	283	134	356	186	302	123	317	368	109	467	335	251	141
2714	2187	10037	2395	843	2096	403	3891	2961	2785	888	4545	1322	2028	1541	1243	6334	3520	8408	4055	6068	6412	6651	457	6667	8754	6083	9451	10619	12948	11812	6425	13948	7469	6732	8464	5536	6130	10647	6068	6347	4348	8042	8749	3683	11478	10281	3984	7395
15	29	26	14	12	8	7	10	9	5	2	8	22	20	13	10	11	12	16	9	12	17	12	15	28	79	14	37	43	53	19	24	24	27	21	22	12	10	12	3	9	8	11	16	17	31	34	22	13
25	38	64	14	16	9	9	28	46	37	27	109	56	20	19	46	99	69	111	48	61	105	60	17	146	45	125	48	155	125	149	120	133	38	53	34	145	58	174	174	280	48	191	319	25	101	59	78	47
1	4	2	1	1	0	0	1	1	0	5	5	2	0	1	7	1	10	16	1	9	14	3	2	1	8	9	4	8	8	7	3	2	4	4	3	5	3	10	4	5	3	7	14	3	9	1	10	2
4	14	21	5	6	11	0	0	13	0	1	5	6	17	11	4	19	12	15	9	16	28	10	13	18	14	5	18	13	23	15	19	26	10	11	19	9	9	16	4	11	1	7	13	18	12	7	8	13
198	245	523	202	86	85	45	162	206	123	28	157	90	89	93	93	419	287	731	389	619	625	407	162	599	514	351	558	790	837	667	596	697	340	464	494	514	240	560	267	642	245	574	675	220	661	530	411	300
330	210	1873	656	50	130	23	471	498	393	52	434	192	251	53	48	422	297	468	605	1140	1312	711	39	1384	1082	2110	206	1425	1129	636	1049	1731	500	562	492	827	350	1081	821	845	282	1298	922	1111	2538	777	546	422
253	174	75	53	81	82	152	88	171	234	99	205	462	515	151	211	477	373	403	104	365	390	132	882	339	371	201	206	300	289	383	305	402	259	194	422	152	237	423	41	37	27	71	34	66	129	170	143	32
61	58	200	84	14	22	18	14	53	43	14	89	47	25	10	11	63	65	105	127	200	190	90	19	117	78	246	31	213	179	54	241	449	37	43	63	170	54	101	232	297	39	147	303	41	233	21	30	49
524	622	1238	192	180	212	29	373	552	198	147	634	229	131	507	233	789	649	885	521	947	770	769	49	1087	1125	761	1119	1740	1688	873	1127	1721	733	1049	1557	1984	444	1035	1000	2178	475	1023	1862	1115	1379	1032	700	981
61	96	206	45	9	34	5	33	73	70	14	96	48	58	27	12	104	74	227	125	211	217	218	2	202	215	107	101	428	380	241	225	389	58	106	168	187	72	123	101	226	54	213	258	39	187	110	58	77
251	309	784	300	40	50	70	63	188	323	82	346	194	365	111	83	442	312	769	319	661	618	529	122	791	748	420	600	1756	1762	1478	738	1307	514	683	616	963	355	793	598	1037	327	1846	1466	283	1448	1128	796	205
5	3	9	0	0	1	0	0	1	0	12	4	0	2	0	7	0	2	2	3	0	6	14	0	1	3	0	1	1	3	6	3	3	1	3	2	3	2	4	2	2	0	3	1	3	0	1	1	1
806	595	2218	844	210	722	120	541	536	686	123	540	320	997	370	200	1013	532	1319	781	1545	1205	1376	405	1436	1652	756	2087	2161	2377	2376	1228	2130	1009	1065	1614	1113	682	967	746	1140	608	1417	1284	831	2196	1771	850	842
25	48	126	11	11	13	13	12	54	34	21	54	35	27	41	46	31	12	51	35	90	63	58	18	66	78	95	85	167	161	110	96	136	31	45	79	140	34	67	49	87	27	49	99	40	146	88	56	97
96	104	390	147	34	50	5	18	79	44	24	101	32	30	36	34	166	116	205	163	281	272	177	14	328	267	291	142	536	568	288	340	523	187	183	208	352	163	356	242	428	169	406	403	44	483	257	177	200
87	47	160	38	25	37	16	48	58	65	22	78	21	70	26	23	77	73	94	47	80	66	55	61	69	69	64	131	154	128	98	68	107	112	75	111	75	72	191	45	51	32	56	67	57	115	83	36	51
286	229	783	292	98	288	56	286	239	211	50	185	174	371	76	29	287	195	441	266	460	334	368	210	508	523	311	731	717	854	758	462	730	413	552	586	376	320	585	182	279	184	473	417	184	489	410	196	269
492	441	1335	515	127	253	42	426	361	304	101	355	202	274	254	127	795	617	912	545	799	797	570	470	802	823	731	888	1345	1313	1293	994	1303	942	988	1101	938	651	1261	637	936	430	1173	1150	782	1621	1345	813	875
0	0	2	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	1	0	2	4	0	1	4	4	2	3	0	0	1	0	4	0	1	0	0	0	2	0	1	2	1	0	1	0	0	1
480	625	1445	308	180	345	109	909	836	411	194	1005	322	426	292	226	1270	798	1232	850	1163	1515	1083	126	1654	1298	977	1436	2017	1627	1069	1519	1446	677	1286	1477	1642	653	1399	890	1575	429	1231	1473	624	1215	996	785	794
20	33	99	20	2	13	4	17	21	12	9	26	20	20	27	16	47	39	61	18	56	49	51	1	64	66	59	42	119	73	76	50	74	44	68	59	68	20	54	31	56	29	62	58	49	83	63	55	37
4	5	0	0	0	0	0	0	2	0	4	0	0	0	1	0	0	0	1	1	1	2	1	2	1	2	23	0	16	6	3	8	8	0	3	2	1	0	0	3	11	0	4	10	1	1	0	1	1
39	71	254	78	13	32	34	56	85	82	17	73	43	92	49	23	153	75	270	108	288	157	215	15	144	247	135	419	270	401	178	154	309	87	111	179	205	88	95	220	180	60	119	190	25	239	190	58	101
194	148	296	98	56	93	6	121	88	66	28	126	67	105	60	41	243	146	215	129	176	248	219	84	232	234	196	250	268	254	315	210	333	208	211	246	170	157	274	99	164	70	151	162	236	197	170	146	89
60	91	52	5	43	18	21	21	112	72	48	296	142	130	94	43	169	78	164	41	87	131	84	79	189	130	111	101	193	204	139	142	238	103	87	198	242	69	180	95	214	27	109	151	31	59	49	76	23
141	157	31	18	63	47	61	74	218	139	73	203	209	177	125	151	182	137	171	45	134	175	111	234	153	185	86	147	184	190	170	163	215	135	96	167	151	112	187	53	105	10	56	103	64	83	67	73	37
328	251	899	445	103	192	122	216	292	215	111	214	360	641	267	178	336	181	417	192	535	375	277	178	254	500	304	796	299	543	525	232	593	434	265	373	175	564	541	141	178	146	174	130	363	787	756	272	352
23	25	56	13	11	5	13	27	68	13	7	6	5	14	5	4	21	30	35	12	5	42	9	30	86	25	103	26	111	71	27	137	87	38	14	45	43	30	38	25	40	15	80	52	35	71	39	25	16
1926	1791	6845	2713	767	1221	340	1290	1596	1114	402	1576	780	1709	1054	719	5364	3923	5505	2667	4743	8259	3648	2525	8125	6722	5520	4769	7045	7019	8016	5756	7193	6699	8230	6616	4630	5483	11043	3357	4714	2257	7587	4436	3815	10297	7889	5126	2356
397	168	957	296	156	1417	84	246	307	190	86	398	180	2308	184	171	1142	331	749	700	712	513	571	1810	495	822	770	2435	731	725	907	511	695	1461	1346	688	335	2377	2713	440	527	250	415	559	102	574	520	194	650
528	527	1218	377	152	256	104	304	452	370	79	308	189	469	129	68	819	496	836	429	765	706	450	182	928	814	623	891	1649	1256	1126	947	1078	577	831	786	853	349	942	318	677	275	1164	993	556	1258	986	788	347
26	33	102	32	15	35	6	20	34	6	5	40	9	39	6	2	40	30	47	25	57	69	70	4	72	65	54	75	156	110	68	82	94	39	55	76	74	37	53	26	46	32	79	62	39	80	61	37	30
163	193	520	170	59	133	53	237	226	159	44	228	116	229	114	81	350	238	290	204	330	359	287	144	343	313	283	448	635	591	507	427	575	322	321	383	431	257	374	189	346	176	401	321	400	551	502	267	259
30	40	108	15	14	12	2	32	31	0	16	32	7	17	9	18	85	53	43	46	43	110	28	4	82	59	104	46	97	65	57	69	49	73	117	41	43	68	166	53	41	35	131	104	36	94	72	62	60
262	211	1323	622	69	179	64	168	280	230	41	269	162	633	117	94	587	489	634	365	748	699	249	398	1327	1253	627	640	1030	950	1536	758	965	1086	1049	657	422	841	1546	420	438	405	1239	889	174	1527	1419	621	674
148	97	482	385	36	103	39	94	57	92	29	73	60	159	56	16	169	94	186	107	213	195	185	53	203	227	166	215	216	261	388	227	318	192	196	224	198	116	231	148	182	135	254	169	249	606	463	208	158
356	601	923	307	238	265	146	316	373	238	150	443	348	610	419	305	698	581	688	382	687	599	315	45	902	915	683	980	1182	947	1139	751	954	657	893	703	726	799	1466	358	672	255	711	837	650	810	791	538	741
53	18	351	399	14	97	9	67	19	81	13	37	38	294	50	14	63	21	101	59	276	82	139	58	55	144	54	495	74	102	196	36	165	93	85	205	36	232	78	66	55	76	23	40	38	198	183	28	95
50	50	125	35	8	19	7	18	73	60	18	51	22	36	17	14	84	52	102	71	114	121	90	17	136	144	124	73	197	222	133	129	247	51	100	107	192	96	110	144	259	48	219	311	18	127	71	73	38
32	34	91	61	9	18	8	15	48	28	16	63	36	47	11	20	50	36	98	52	89	78	48	14	100	60	117	57	156	153	115	66	205	32	21	51	103	87	91	91	112	43	118	112	26	159	58	33	35
310	271	822	446	79	153	22	244	308	222	60	298	173	250	126	82	650	386	755	411	810	833	553	38	658	697	627	647	1178	1340	1214	770	1222	360	646	774	815	381	742	458	789	302	1094	1067	364	1343	876	543	456
20	32	196	43	9	11	4	20	16	37	14	27	12	54	43	9	48	37	85	33	107	92	68	42	79	78	40	116	102	202	187	45	214	74	78	114	35	38	77	78	50	79	128	97	46	279	285	50	37
7	27	52	12	4	8	7	4	27	33	27	62	31	32	17	11	55	23	50	23	52	46	37	9	55	45	44	48	83	68	53	46	63	24	32	54	79	26	63	57	91	20	62	79	8	60	31	31	19
59	84	266	108	27	52	20	80	86	58	28	151	77	55	46	25	190	105	207	171	265	235	152	26	209	190	211	117	454	375	243	213	347	75	153	192	320	119	230	174	261	59	264	341	118	334	125	100	147
95	86	92	49	17	44	14	24	106	55	15	46	37	80	24	7	54	63	216	52	111	112	62	82	145	198	87	135	235	322	311	112	273	69	77	117	133	50	94	59	191	47	125	161	51	164	189	142	58
117	182	532	287	36	95	29	90	117	169	16	126	50	194	43	27	281	155	325	192	456	413	379	34	536	494	388	292	748	834	518	466	650	282	446	378	452	200	388	391	604	217	624	508	172	854	624	326	143
2	0	1	0	0	1	0	0	2	0	7	1	2	1	3	0	1	4	4	1	8	1	5	10	1	5	4	0	0	5	5	2	8	2	2	7	3	1	2	1	2	1	1	0	0	0	2	1	2
33	12	28	9	8	5	16	13	39	30	6	35	51	67	12	18	15	15	21	26	33	37	25	35	35	46	41	15	58	35	47	41	58	13	27	17	53	18	54	25	38	6	53	30	18	31	10	12	6
76	103	106	47	43	34	50	40	66	59	18	50	113	117	59	47	130	100	166	88	168	139	83	154	123	139	115	95	238	240	193	157	182	80	98	162	114	78	167	77	159	43	178	156	88	169	108	86	40
110	177	165	34	126	98	11	99	45	41	21	51	38	56	108	78	152	87	157	134	188	183	114	12	158	149	84	123	303	335	177	203	231	106	133	261	140	67	194	34	107	30	123	86	106	92	59	72	88
231	173	1014	417	41	102	10	91	201	159	36	217	97	279	94	32	427	293	595	219	482	578	382	67	682	744	478	1019	912	983	1089	639	940	542	606	605	719	361	686	367	550	344	974	760	562	1699	1382	774	401
1	2	14	1	1	2	1	3	17	0	3	3	0	6	0	0	10	6	7	7	1	11	6	3	10	15	13	6	9	6	0	7	7	9	8	6	8	14	35	3	5	1	5	1	5	10	8	8	5
101	77	134	64	19	16	5	45	92	43	11	58	31	20	6	2	102	69	131	61	85	106	69	16	156	114	130	75	312	186	152	135	198	120	155	74	172	54	188	101	211	69	320	309	54	182	164	280	46
21	19	38	16	7	11	0	4	8	7	3	17	12	5	17	14	38	12	35	27	31	80	36	23	52	42	20	31	51	61	57	69	77	30	30	46	40	22	17	17	38	10	33	34	7	44	46	28	15
1	5	5	3	1	4	0	3	1	1	0	11	2	4	3	7	3	7	13	3	14	13	8	3	5	9	11	12	18	11	18	24	25	10	9	24	9	3	13	8	19	13	12	12	9	19	12	10	5
334	433	742	142	177	166	93	278	244	204	115	406	325	333	510	372	309	295	514	204	402	587	255	390	538	606	362	421	917	1049	575	587	956	774	493	713	406	520	855	189	284	161	332	259	248	544	544	234	377
1065	1485	2830	1084	302	527	196	1175	967	631	237	826	469	740	476	273	1808	1758	1926	1173	1850	1940	1500	82	1973	1574	2228	1538	4005	3169	2901	2649	2697	1270	2376	2572	3650	827	2543	1343	2930	927	3800	3239	3453	3884	3119	2747	1214
165	223	689	287	66	141	18	186	120	103	57	193	117	256	100	86	537	399	475	387	555	556	319	225	580	410	578	805	633	790	722	467	528	428	645	582	424	400	784	315	447	238	642	541	196	824	645	446	293
298	300	1001	467	79	176	37	152	155	170	63	289	88	183	88	69	360	368	647	287	535	764	615	32	794	677	593	739	1888	1827	1175	798	1186	766	687	600	735	332	578	309	563	367	1113	816	257	1337	992	555	470
133	166	883	582	20	53	5	167	88	59	51	73	45	60	44	32	111	141	142	98	101	213	103	51	152	92	119	69	332	228	169	219	308	115	125	215	333	91	186	98	515	131	259	283	509	1431	1402	910	558
16	15	6	10	1	8	9	2	37	22	2	12	28	14	3	8	18	8	15	15	16	72	18	17	23	24	5	2	15	22	16	32	24	18	8	17	29	13	42	5	24	1	7	18	4	15	21	24	1
9	21	52	18	12	4	0	8	14	13	6	16	1	11	4	2	15	4	30	23	34	30	51	1	51	33	31	14	145	89	27	29	72	7	22	25	20	7	13	15	21	12	54	35	15	44	17	14	16
45	32	4	14	3	11	12	4	42	36	11	13	41	42	10	16	29	12	31	13	24	52	18	43	30	41	13	13	42	26	22	30	24	15	12	30	20	14	34	11	12	1	9	16	9	14	18	0	3
18	11	42	13	6	13	1	28	19	5	12	13	0	6	19	2	44	41	19	32	28	32	53	11	74	53	24	28	49	47	31	56	42	26	35	68	59	17	39	34	40	9	28	36	15	29	24	19	27
199	279	1021	361	89	134	44	227	205	208	75	247	226	403	169	119	553	283	518	225	496	658	320	240	843	758	714	556	853	832	954	600	689	741	772	751	562	657	1136	419	515	238	709	505	390	1214	1038	558	243
61	71	180	65	16	26	9	30	127	71	20	131	38	56	35	23	159	155	189	94	179	262	141	21	322	219	192	113	286	291	226	246	241	136	250	169	319	109	295	221	277	81	340	355	72	331	209	261	72
53	65	14	14	27	15	40	13	47	62	15	47	79	100	41	43	88	73	74	30	84	81	30	133	65	79	40	48	88	81	100	65	108	41	43	103	46	33	50	17	24	7	18	25	19	33	25	50	12
28	35	124	33	33	32	1	33	83	37	8	59	38	26	30	36	89	37	79	34	49	138	69	33	129	114	181	115	107	127	139	100	126	78	92	77	68	51	162	38	62	39	80	73	30	102	123	64	44
128	127	352	39	51	69	11	141	195	71	40	137	84	36	62	57	211	146	239	172	204	296	208	5	276	264	230	261	367	325	181	269	428	170	224	311	292	137	261	131	219	73	166	264	115	243	216	110	181
738	676	1812	654	210	423	174	757	624	525	168	607	399	576	421	282	1086	836	1383	690	1303	1252	875	127	1229	1277	1030	1384	1912	1808	1641	1190	1849	993	1188	1456	1036	915	1662	817	1163	610	1445	1505	785	2127	1762	877	809
5	6	7	2	3	3	2	1	13	4	5	6	20	14	7	2	14	14	28	13	14	22	14	9	21	23	16	22	33	40	25	14	44	10	9	15	28	11	27	25	26	9	21	39	6	29	18	17	12
41	60	12	3	16	17	12	6	33	29	14	28	51	38	32	52	47	43	34	32	37	150	31	102	72	63	75	35	81	44	44	73	56	35	29	48	55	30	61	9	13	2	11	21	8	19	27	34	23
12	10	22	3	3	2	0	12	4	0	5	8	11	17	7	2	51	11	12	2	5	21	10	12	30	20	260	14	12	16	26	238	23	10	14	26	11	14	46	19	17	6	21	20	16	16	13	19	24
1810	2066	5060	1055	723	843	316	1983	1420	1257	503	1692	1034	922	1666	1092	3405	2136	3276	1934	3243	2986	2582	1573	3886	4310	2500	3896	4712	4992	4261	3455	4869	2514	2740	4786	4179	1965	3954	2237	3582	1186	2841	3214	1875	4314	3950	1925	2701
619	719	1739	542	617	662	274	1816	1116	781	310	1061	842	1126	734	732	2240	1064	1323	1251	1623	3800	2007	1664	4257	3068	2207	996	2813	2160	1748	3139	2415	1783	2261	2026	1185	1709	2808	872	1107	350	1141	1098	2216	2487	1919	733	683
794	1112	2289	661	350	307	129	667	422	364	157	553	246	156	279	246	1263	761	942	772	1352	1373	1273	162	1574	1155	1537	838	4373	2350	1365	1917	1573	2035	1731	1836	1849	1845	2457	716	1604	482	2075	1744	1085	2098	1659	1439	598
51	56	40	38	36	33	37	26	59	78	28	40	104	85	47	40	84	75	114	32	127	102	33	157	89	95	57	93	123	110	127	115	122	71	76	110	67	70	102	21	55	28	62	75	34	125	109	78	31
11	15	3	3	10	8	3	4	3	2	3	1	1	13	4	0	4	5	7	12	11	18	3	6	11	4	5	6	9	17	11	19	7	0	4	10	5	2	6	2	7	2	5	13	9	10	9	8	1
33	22	5	4	13	5	26	17	22	39	17	66	75	70	27	38	30	29	37	5	39	30	14	56	31	40	18	35	32	39	38	27	41	37	28	37	20	30	42	3	3	0	3	4	6	18	13	9	4
80	82	19	21	15	33	44	59	75	122	38	110	187	290	40	45	111	83	141	48	139	104	66	140	116	161	37	107	90	139	161	94	105	100	117	88	74	45	112	9	13	5	15	6	31	61	54	53	14
20	18	1	6	4	8	2	21	20	23	10	9	60	58	16	9	41	30	52	14	44	29	16	72	30	46	10	44	23	29	56	16	43	16	17	36	12	13	19	1	0	2	2	3	5	5	6	6	6
0	0	1	2	0	0	0	3	0	0	8	0	0	0	3	0	1	2	1	0	1	3	6	1	1	2	78	3	1	0	0	70	1	46	2	2	0	2	3	1	0	0	1	2	0	1	0	0	0
10	29	47	10	15	15	2	13	2	19	14	16	9	33	45	21	31	7	49	6	44	40	51	1	29	34	88	42	109	53	70	51	63	48	45	37	33	29	61	27	34	16	56	42	91	83	58	59	44
169	166	454	63	76	101	34	250	191	128	78	302	86	119	265	127	302	124	314	105	219	219	208	99	296	343	282	629	338	351	272	226	475	319	283	228	150	174	386	165	229	122	173	215	160	307	233	122	471
47	116	503	65	48	61	2	291	104	66	48	149	47	62	69	46	307	195	165	162	191	559	125	134	328	165	404	181	256	111	143	304	227	457	439	236	180	569	1107	172	182	153	193	241	122	244	189	191	129
22	19	48	25	11	27	2	10	19	23	12	17	24	40	13	18	44	26	31	26	45	52	36	40	65	58	56	54	30	59	85	39	70	26	35	48	29	31	43	34	34	21	33	39	14	51	43	8	21
10	23	6	4	18	13	20	7	15	4	14	0	17	24	17	12	10	8	13	5	16	12	9	9	7	15	6	29	11	9	12	6	16	6	7	11	5	6	11	2	2	1	4	3	7	7	7	2	4
31	39	128	47	9	12	14	13	38	36	15	36	16	74	11	11	72	54	82	33	55	69	28	22	100	80	58	99	132	123	147	65	88	70	122	84	60	67	115	56	61	38	111	72	52	149	98	61	37
45	24	58	67	23	27	11	27	60	62	23	23	76	49	35	19	113	50	155	55	107	160	78	158	120	131	57	114	98	128	134	93	126	82	59	117	51	65	142	64	47	21	62	45	16	105	104	54	59
447	1242	1120	306	259	229	123	324	228	187	145	208	494	881	372	308	722	354	566	357	751	1130	583	380	937	964	586	638	1466	1276	880	839	966	674	852	766	557	381	940	267	432	199	661	393	574	1069	689	668	284
17	44	13	1	15	9	6	7	23	24	16	41	21	23	33	41	42	27	39	13	33	43	24	34	35	31	20	17	37	30	32	33	35	16	19	32	21	14	37	2	9	0	4	6	6	14	10	9	4
2	8	3	1	8	5	2	1	5	8	10	6	8	16	8	8	10	1	9	5	16	6	11	19	2	8	2	37	2	6	6	4	8	4	2	4	1	5	9	2	1	2	1	2	0	2	2	2	3
38	30	161	71	17	19	16	38	28	55	21	36	29	68	38	28	51	17	72	50	86	35	43	32	38	52	35	117	97	82	49	58	71	16	23	69	58	35	15	32	52	9	21	34	151	158	152	83	83
37	24	15	1	5	16	12	18	11	34	9	23	43	70	19	19	49	17	65	46	145	46	34	91	23	65	50	181	37	24	19	23	16	6	8	37	15	12	23	11	13	1	1	5	0	6	5	2	14
27	46	61	34	10	18	5	9	44	36	20	36	23	31	22	15	46	22	71	36	79	78	55	19	66	82	54	65	105	123	113	70	121	68	58	58	78	44	55	39	67	28	75	77	34	97	69	37	38
1	0	0	1	0	0	0	2	1	0	0	2	6	1	1	1	2	0	1	2	3	7	3	4	2	2	0	0	1	1	1	1	2	3	1	2	1	1	4	0	0	0	1	0	1	0	3	0	0
14	14	8	6	3	4	22	7	4	64	11	16	85	95	12	7	38	6	69	8	45	12	31	90	23	66	13	74	11	38	15	17	31	12	12	37	6	2	1	1	2	4	2	1	3	12	7	2	3
13	26	6	0	18	8	12	6	14	19	11	22	41	37	29	14	47	33	65	14	38	39	26	83	33	38	24	43	31	49	47	33	53	25	13	61	23	17	20	1	4	4	3	1	5	10	9	11	8
53	25	8	5	8	16	5	16	23	40	12	37	47	49	32	26	31	23	57	7	33	19	22	93	40	55	12	27	24	61	88	33	70	17	16	55	16	20	28	3	3	2	3	2	7	18	18	15	13
0	2	1	5	0	0	0	0	0	5	2	0	0	2	0	0	0	0	0	0	1	1	3	0	3	2	1	2	1	2	1	1	2	0	0	2	1	0	0	1	2	0	1	0	2	5	0	0	1
37	102	23	3	22	12	52	7	32	63	20	59	79	92	78	80	76	36	39	22	51	76	36	84	47	69	12	32	67	73	64	29	92	62	33	109	45	38	31	15	9	4	12	7	22	35	36	25	2
0	1	1	0	0	1	0	0	4	2	0	2	0	4	2	3	1	2	2	0	1	0	3	8	2	2	0	0	2	3	3	4	2	0	0	0	0	2	4	0	0	0	0	0	0	2	2	1	0
49	68	12	11	17	22	78	30	61	51	23	56	92	123	49	49	91	55	62	19	61	51	35	150	51	70	27	65	60	66	65	62	47	32	39	74	31	44	81	2	5	3	13	5	23	22	27	18	9
25	11	2	4	7	5	11	8	10	19	13	15	35	55	7	5	17	16	25	6	19	32	12	45	7	25	9	12	22	20	22	28	17	6	6	13	6	10	17	1	0	1	4	3	5	3	6	9	5
8	14	4	5	3	0	2	0	11	14	3	5	3	37	4	10	5	1	6	5	10	20	3	19	18	27	4	12	24	21	47	14	17	16	20	11	11	12	24	1	8	5	19	5	10	17	17	25	7
37	20	8	7	12	11	11	11	44	36	2	26	65	103	26	19	31	26	37	12	27	19	14	36	18	37	6	22	60	41	34	16	48	23	26	21	7	12	21	2	1	0	4	0	11	12	17	9	5
1577	1050	5853	5314	355	1074	185	529	729	912	257	901	952	2192	638	216	3031	1225	3763	2305	4665	2759	1875	536	2762	5008	2460	8525	3827	4113	6137	2020	3764	2262	4799	3399	2266	2406	3807	2143	2617	1341	2429	2485	972	6809	4549	2167	3156
0	2	0	0	1	2	0	1	3	0	3	6	0	4	1	6	1	1	5	1	3	7	2	7	2	1	6	8	5	4	6	5	3	2	0	1	1	4	8	3	1	0	1	0	0	0	0	1	1
13	8	18	5	7	5	23	9	9	17	26	31	7	31	14	10	22	22	29	12	19	49	21	37	32	24	19	29	26	28	25	32	25	26	32	22	15	21	48	6	8	0	8	7	4	22	15	9	7
27	16	34	17	10	6	5	11	13	8	5	16	23	21	14	9	42	32	49	17	30	56	27	37	46	25	22	32	70	59	47	37	54	41	46	33	35	21	68	14	46	8	41	30	28	60	37	51	25
1	1	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	6	1	2	7	1	1	4	1	0	1	2	3	0	1	2	1	0	0	2	0	7	3	2	0	1	1	0	5	2	3	0
32	45	12	19	8	16	36	24	49	38	23	56	100	95	21	31	84	52	82	30	95	94	49	120	73	86	45	78	76	78	99	79	88	46	39	43	24	36	41	16	15	4	23	27	9	28	31	14	12
